season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2022,8,Azerbaijan Grand Prix,2022-06-12,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,8.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,2.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,15.0,11.0,11,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,14.0,18.0,R,0.0,Hydraulics,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,17.0,12.0,12,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,9,Canadian Grand Prix,2022-06-19,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,2.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,16.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,19.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,5.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,6.0,19.0,R,0.0,Engine,,,,2022-2025_ground_effect,True
2022,9,Canadian Grand Prix,2022-06-19,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,14.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,9.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,15.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,20.0,18.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2022,9,Canadian Grand Prix,2022-06-19,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,13.0,20.0,R,0.0,Gearbox,,,,2022-2025_ground_effect,True
2022,9,Canadian Grand Prix,2022-06-19,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,11.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,10.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,12.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,9,Canadian Grand Prix,2022-06-19,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,15.0,15.0,R,0.0,Fuel pump,,,,2022-2025_ground_effect,True
2022,10,British Grand Prix,2022-07-03,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,20.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,18.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,19.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,3.0,3,16.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,18.0,R,0.0,Collision,,,,2022-2025_ground_effect,True
2022,10,British Grand Prix,2022-07-03,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,11.0,16.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,10,British Grand Prix,2022-07-03,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,13.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,10,British Grand Prix,2022-07-03,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,12.0,17.0,R,0.0,Gearbox,,,,2022-2025_ground_effect,True
2022,10,British Grand Prix,2022-07-03,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,9.0,19.0,R,0.0,Collision,,,,2022-2025_ground_effect,True
2022,10,British Grand Prix,2022-07-03,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,16.0,20.0,R,0.0,Collision,,,,2022-2025_ground_effect,True
2022,10,British Grand Prix,2022-07-03,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,10.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,11,Austrian Grand Prix,2022-07-10,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,19.0,10.0,10,1.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,11,Austrian Grand Prix,2022-07-10,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,18.0,17.0,17,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,11,Austrian Grand Prix,2022-07-10,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,18.0,R,0.0,Power Unit,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,7.0,8.0,8,4.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,9.0,6.0,6,8.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,7.0,7,6.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,11.0,9.0,9,2.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,8.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,11,Austrian Grand Prix,2022-07-10,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,11,Austrian Grand Prix,2022-07-10,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,14.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,16.0,16,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,20.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2022,11,Austrian Grand Prix,2022-07-10,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,0.0,11.0,11,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,13.0,14.0,14,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,12.0,12,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,11,Austrian Grand Prix,2022-07-10,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,17.0,19.0,R,0.0,Undertray,,,,2022-2025_ground_effect,True
2022,12,French Grand Prix,2022-07-24,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,10.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,19.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2022,12,French Grand Prix,2022-07-24,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,19.0,5.0,5,11.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,20.0,18.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,12,French Grand Prix,2022-07-24,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,17.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,9.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,14.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,8.0,20.0,R,0.0,Undertray,,,,2022-2025_ground_effect,True
2022,12,French Grand Prix,2022-07-24,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,11.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,16.0,16.0,16,0.0,+6 Laps,,,,2022-2025_ground_effect,True
2022,12,French Grand Prix,2022-07-24,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,13.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,12,French Grand Prix,2022-07-24,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,17.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,6.0,8.0,8,4.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,5.0,9.0,9,2.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,11.0,11,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,18.0,10.0,10,1.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,16.0,16,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,15.0,14.0,14,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,9.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,0.0,12.0,12,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,19.0,19,0.0,+2 Laps,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,11.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,10.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,13,Hungarian Grand Prix,2022-07-31,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,8.0,20.0,20,0.0,Power Unit,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,12.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,17.0,17.0,17,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,13,Hungarian Grand Prix,2022-07-31,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,18.0,18,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,14,Belgian Grand Prix,2022-08-28,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,16.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,10.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,15.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,16.0,16,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,14,Belgian Grand Prix,2022-08-28,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,19.0,17.0,17,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,14,Belgian Grand Prix,2022-08-28,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,17.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,7.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,20.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,14,Belgian Grand Prix,2022-08-28,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,0.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,0.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,14.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,13.0,19.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2022,14,Belgian Grand Prix,2022-08-28,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,18.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,6.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,14,Belgian Grand Prix,2022-08-28,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,11.0,18.0,18,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,15,Dutch Grand Prix,2022-09-04,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,13.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,10.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,19.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,18.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,8.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,17.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,11.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,9.0,20.0,R,0.0,Differential,,,,2022-2025_ground_effect,True
2022,15,Dutch Grand Prix,2022-09-04,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,16.0,19.0,R,0.0,Engine,,,,2022-2025_ground_effect,True
2022,15,Dutch Grand Prix,2022-09-04,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,14.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2022,15,Dutch Grand Prix,2022-09-04,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
