season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2025,15,Dutch Grand Prix,2025-08-31,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,8.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,12.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,13.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,17.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,9.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,17.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,16,Italian Grand Prix,2025-09-07,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,20.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,16,Italian Grand Prix,2025-09-07,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,8.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,16,Italian Grand Prix,2025-09-07,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,16,Italian Grand Prix,2025-09-07,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,10.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,11.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,15.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,16,Italian Grand Prix,2025-09-07,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,6.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,19.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,18.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,9.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,7.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,12.0,20.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2025,16,Italian Grand Prix,2025-09-07,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,16,Italian Grand Prix,2025-09-07,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,16.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,17,Azerbaijan Grand Prix,2025-09-21,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,18.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,17,Azerbaijan Grand Prix,2025-09-21,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,11.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,12.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,15.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,20.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,9.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,17,Azerbaijan Grand Prix,2025-09-21,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,8.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,17.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,19.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,17,Azerbaijan Grand Prix,2025-09-21,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,16.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,19.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,15.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,9.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,17.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,8.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,12.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,13.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,18,Singapore Grand Prix,2025-10-05,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,14.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,11.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,20.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,18,Singapore Grand Prix,2025-10-05,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,18.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2025,19,United States Grand Prix,2025-10-19,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,15.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,19,United States Grand Prix,2025-10-19,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,14.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,19,United States Grand Prix,2025-10-19,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,17.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,7.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,20.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,13.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,16.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,19,United States Grand Prix,2025-10-19,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,18.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,19,United States Grand Prix,2025-10-19,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,9.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,20.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,18.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,14.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,3.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,9.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,11.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,8.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,15.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,10.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,16.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,20,Mexico City Grand Prix,2025-10-26,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,13.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,17.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,20,Mexico City Grand Prix,2025-10-26,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,12.0,17.0,17,0.0,Retired,,,,2022-2025_ground_effect,True
2025,21,São Paulo Grand Prix,2025-11-09,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,16.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,11.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,13.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,21,São Paulo Grand Prix,2025-11-09,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,21,São Paulo Grand Prix,2025-11-09,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,20.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,5.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,17.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,19.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,18.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,21,São Paulo Grand Prix,2025-11-09,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,21,São Paulo Grand Prix,2025-11-09,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,15.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,15.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,22,Las Vegas Grand Prix,2025-11-22,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,22,Las Vegas Grand Prix,2025-11-22,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,19.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,9.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,14.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,13.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,19.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2025,22,Las Vegas Grand Prix,2025-11-22,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,20.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2025,22,Las Vegas Grand Prix,2025-11-22,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,17.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,6.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,22,Las Vegas Grand Prix,2025-11-22,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,20.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,22,Las Vegas Grand Prix,2025-11-22,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,18.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,22,Las Vegas Grand Prix,2025-11-22,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,11.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
