season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,era,dnf_flag
2025,4,Bahrain Grand Prix,2025-04-13,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,13.0,15.0,15,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,17.0,17,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,9.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,20.0,10.0,10,1.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,14.0,8.0,8,4.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,5.0,11.0,11,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,12.0,13.0,13,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,17.0,16.0,16,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,10.0,9.0,9,2.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,7.0,6.0,6,8.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,18.0,18.0,18,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,16.0,20.0,D,0.0,Disqualified,2022-2025_ground_effect,True
2025,4,Bahrain Grand Prix,2025-04-13,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,12.0,12,0.0,Finished,2022-2025_ground_effect,False
2025,4,Bahrain Grand Prix,2025-04-13,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,8.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,17.0,17.0,17,0.0,Lapped,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,20.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,13.0,11.0,11,0.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,16.0,16,0.0,Lapped,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,7.0,7.0,7,6.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,15.0,13.0,13,0.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,19.0,14.0,14,0.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,5.0,6.0,6,8.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,14.0,10.0,10,1.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,12.0,12.0,12,0.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,8.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,20.0,18.0,18,0.0,Lapped,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,18.0,15.0,15,0.0,Lapped,2022-2025_ground_effect,True
2025,5,Saudi Arabian Grand Prix,2025-04-20,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,11.0,9.0,9,2.0,Finished,2022-2025_ground_effect,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,6.0,8.0,8,4.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,7,DOO,Jack,Doohan,Jack Doohan,Alpine,Alpine,14.0,20.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,20.0,13.0,13,0.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,17.0,15.0,15,0.0,Lapped,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,18.0,16.0,16,0.0,Lapped,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,12.0,8.0,8,4.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,7.0,7,6.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,19.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,9.0,12.0,12,0.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,4.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,3.0,6.0,6,8.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,11.0,11.0,11,0.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,15.0,17.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,10.0,10.0,10,1.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,13.0,18.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,16.0,14.0,14,0.0,Lapped,2022-2025_ground_effect,True
2025,6,Miami Grand Prix,2025-05-04,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,7.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,6,Miami Grand Prix,2025-05-04,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,6.0,9.0,9,2.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,16.0,16.0,16,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,13.0,13,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,5.0,11.0,11,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,8.0,15.0,15,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,12.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,11.0,6.0,6,8.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,19.0,17.0,17,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,18.0,20.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,7,Emilia Romagna Grand Prix,2025-05-18,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,13.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,7,Emilia Romagna Grand Prix,2025-05-18,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,7.0,7,6.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,9.0,9.0,9,2.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,15.0,14.0,14,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,20.0,10.0,10,1.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,14.0,18.0,18,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,17.0,12.0,12,0.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,7.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,6.0,8.0,8,4.0,Finished,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,18.0,13.0,13,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,17.0,20.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,6.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,15.0,15,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,7.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,20.0,12.0,12,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,8.0,7.0,7,6.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,15.0,18.0,18,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,14.0,11.0,11,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,5.0,6.0,6,8.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,9.0,8.0,8,4.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,12.0,17.0,17,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,16.0,14.0,14,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,13.0,16.0,16,0.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,10.0,9.0,9,2.0,Lapped,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,11.0,10.0,10,1.0,Lapped,2022-2025_ground_effect,True
2025,9,Spanish Grand Prix,2025-06-01,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,18.0,15.0,15,0.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,8.0,8.0,8,4.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,9.0,9,2.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,6.0,6,8.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,14.0,17.0,17,0.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,16.0,16.0,16,0.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,6.0,18.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,9,Spanish Grand Prix,2025-06-01,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,9.0,7.0,7,6.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,13.0,11.0,11,0.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,19.0,13.0,13,0.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,10.0,10,1.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,12.0,12.0,12,0.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,15.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,11.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,9,Spanish Grand Prix,2025-06-01,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,17.0,14.0,14,0.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,10.0,13.0,13,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,20.0,15.0,15,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,6.0,7.0,7,6.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,17.0,17,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,6.0,6,8.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,13.0,11.0,11,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,14.0,9.0,9,2.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,18.0,18,0.0,Retired,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,12.0,16.0,16,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,19.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,18.0,12.0,12,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,15.0,14.0,14,0.0,Lapped,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,11.0,8.0,8,4.0,Finished,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,20.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,16.0,10.0,10,1.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,14.0,15.0,15,0.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,13.0,13,0.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,11.0,7.0,7,6.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,14.0,14,0.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,15.0,11.0,11,0.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,17.0,10.0,10,1.0,Lapped,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,2.0,2,18.0,Finished,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,9.0,19.0,R,0.0,Retired,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,2022-2025_ground_effect,False
